当地时间 北京	T	Po	P	Pa	U					
05.09.2011 11:00	26.7				57					
05.09.2011 08:00	22.3	757.6	760.5		74					
05.09.2011 05:00	19.1				88					
05.09.2011 02:00	19.5	755.8	758.7		84					
04.09.2011 23:00	22.3				68					
04.09.2011 20:00	24.6	755.9	758.8		57					
04.09.2011 17:00	28.2				43					
04.09.2011 14:00	29.2	756.1	758.9		39					
04.09.2011 11:00	26.5				53					
04.09.2011 08:00	21.8	757.9	760.7		88					
04.09.2011 05:00	19.7				92					
04.09.2011 02:00	21.1	757.4	760.3		91					
03.09.2011 23:00	22.7				84					
03.09.2011 20:00	24.1	757.2	760.0		74					
03.09.2011 17:00	25.3				65					
03.09.2011 14:00	26.2	756.4	759.3		58					
03.09.2011 11:00	25.7				59					
03.09.2011 08:00	22.4	756.7	759.5		78					
03.09.2011 05:00	21.5				78					
03.09.2011 02:00	22.2	754.7	757.6		71					
02.09.2011 23:00	23.1				66					
02.09.2011 20:00	24.4	753.5	756.4		68					
02.09.2011 17:00	27.2				52					
02.09.2011 14:00	27.5	753.2	756.1		50					
02.09.2011 11:00	26.4				48					
02.09.2011 08:00	22.2	755.1	758.0		74					
02.09.2011 05:00	19.7				83					
02.09.2011 02:00	20.2	754.6	757.4		76					
01.09.2011 23:00	21.1				66					
01.09.2011 20:00	22.6	754.8	757.6		63					
01.09.2011 17:00	26.5				39					
01.09.2011 14:00	27.0	755.3	758.2		36					
01.09.2011 11:00	22.5				57					
01.09.2011 08:00	19.7	757.3	760.1		70					
01.09.2011 05:00	21.0				81					
01.09.2011 02:00	22.5	752.6	755.4		85					
31.08.2011 23:00	28.2				80					
31.08.2011 20:00	29.1	750.0	752.8		74					
31.08.2011 17:00	30.9				64					
31.08.2011 14:00	31.0	749.5	752.2		62					
31.08.2011 11:00	28.2				73					
31.08.2011 08:00	24.5	751.3	754.0		87					
31.08.2011 05:00	23.7				89					
31.08.2011 02:00	24.4	751.9	754.6		86					
30.08.2011 23:00	25.7				83					
30.08.2011 20:00	27.3	752.4	755.2		72					
30.08.2011 17:00	29.9				59					
30.08.2011 14:00	29.9	752.3	755.1		58					
30.08.2011 11:00	28.4				66					
30.08.2011 08:00	25.1	753.8	756.6		83					
30.08.2011 05:00	24.2				85					
30.08.2011 02:00	24.5	753.7	756.4		82					
29.08.2011 23:00	24.7				79					
29.08.2011 20:00	26.8	753.3	756.1		65					
29.08.2011 17:00	29.2				51					
29.08.2011 14:00	29.4	753.0	755.8		52					
29.08.2011 11:00	27.4				63					
29.08.2011 08:00	24.0	754.3	757.1		77					
29.08.2011 02:00	22.0	753.6	756.4		85					
28.08.2011 23:00	23.9				77					
28.08.2011 20:00	25.4	753.2	756.1		68					
28.08.2011 17:00	28.4				53					
28.08.2011 14:00	28.6	753.2	756.0		54					
28.08.2011 11:00	26.5				61					
28.08.2011 08:00	22.4	755.0	757.9		78					
28.08.2011 05:00	19.0				92					
28.08.2011 02:00	19.4	755.2	758.1		90					
27.08.2011 23:00	20.3				86					
27.08.2011 20:00	22.6	756.2	759.0		72					
27.08.2011 17:00	25.1				66					
27.08.2011 14:00	26.9	756.1	758.9		59					
27.08.2011 11:00	25.0				72					
27.08.2011 08:00	23.2	757.2	760.0		82					
27.08.2011 05:00	21.2				90					
27.08.2011 02:00	22.2	757.2	760.0		88					
26.08.2011 23:00	22.5				90					
26.08.2011 20:00	22.4	757.9	760.7		85					
26.08.2011 17:00	27.1				65					
26.08.2011 14:00	27.0	757.9	760.7		67					
26.08.2011 11:00	22.3				89					
26.08.2011 08:00	21.4	759.1	761.9		93					
26.08.2011 05:00	22.4				87					
26.08.2011 02:00	22.5	758.1	761.0		83					
25.08.2011 23:00	22.7				79					
25.08.2011 20:00	24.0	757.7	760.6		72					
25.08.2011 17:00	25.8				63					
25.08.2011 14:00	24.8	757.2	760.0		69					
25.08.2011 11:00	26.6				61					
25.08.2011 08:00	24.0	757.6	760.5		74					
25.08.2011 02:00	23.0	756.4	759.2		77					
24.08.2011 23:00	25.2				68					
24.08.2011 20:00	26.6	755.6	758.5		61					
24.08.2011 17:00	29.1				51					
24.08.2011 14:00	29.8	754.8	757.6		48					
24.08.2011 08:00	23.3	756.2	759.1		78					
24.08.2011 05:00	21.3				83					
24.08.2011 02:00	22.5	755.7	758.5		78					
23.08.2011 23:00	24.2				73					
23.08.2011 20:00	26.6	755.1	758.0		59					
23.08.2011 17:00	29.3				44					
23.08.2011 14:00	29.7	755.2	758.0		43					
23.08.2011 11:00	28.0				55					
23.08.2011 08:00	23.6	756.8	759.6		77					
23.08.2011 05:00	21.9				80					
23.08.2011 02:00	23.0	755.7	758.5		77					
22.08.2011 23:00	23.6				69					
22.08.2011 20:00	26.5	755.6	758.4		56					
22.08.2011 17:00	29.7				47					
22.08.2011 14:00	30.4	754.5	757.3		43					
22.08.2011 11:00	28.4				54					
22.08.2011 08:00	23.9	755.4	758.2		77					
22.08.2011 05:00	21.3				86					
22.08.2011 02:00	22.6	754.1	756.9		81					
21.08.2011 23:00	24.7				74					
21.08.2011 20:00	26.6	754.0	756.8		64					
21.08.2011 17:00	29.8				46					
21.08.2011 14:00	30.1	753.8	756.6		51					
21.08.2011 11:00	28.5				64					
21.08.2011 08:00	24.3	755.6	758.5		76					
21.08.2011 05:00	21.2				85					
21.08.2011 02:00	22.3	755.5	758.2		81					
20.08.2011 23:00	24.1				73					
20.08.2011 20:00	26.0	755.2	758.1		66					
20.08.2011 17:00	29.7				54					
20.08.2011 14:00	30.4	755.0	757.8		53					
20.08.2011 11:00	27.9				59					
20.08.2011 08:00	23.0	756.6	759.4		81					
20.08.2011 05:00	19.9				89					
20.08.2011 02:00	21.0	756.4	759.2		89					
19.08.2011 23:00	23.1				75					
19.08.2011 20:00	25.4	756.0	758.8		63					
19.08.2011 14:00	28.2	755.7	758.6		58					
19.08.2011 11:00	25.4				75					
19.08.2011 08:00	23.0	756.4	759.2		83					
19.08.2011 05:00	20.7				90					
19.08.2011 02:00	21.0	755.8	758.7		89					
18.08.2011 23:00	22.3				85					
18.08.2011 20:00	24.0	755.2	758.0		78					
18.08.2011 17:00	27.5				57					
18.08.2011 14:00	29.3	754.0	756.8		45					
18.08.2011 11:00	28.1				44					
18.08.2011 08:00	24.0	755.0	757.9		62					
18.08.2011 05:00	21.4				81					
18.08.2011 02:00	21.4	754.1	757.0		88					
17.08.2011 23:00	22.6				75					
17.08.2011 20:00	22.9	754.0	756.8		79					
17.08.2011 17:00	27.0				46					
17.08.2011 14:00	27.9	751.6	754.4		66					
17.08.2011 11:00	29.4				62					
17.08.2011 08:00	25.0	752.0	754.8		86					
17.08.2011 05:00	23.2				91					
17.08.2011 02:00	24.3	751.3	754.0		86					
16.08.2011 23:00	25.5				78					
16.08.2011 20:00	27.4	750.3	753.1		65					
16.08.2011 17:00	31.6				44					
16.08.2011 14:00	32.1	749.2	752.0		31					
16.08.2011 11:00	30.1				42					
16.08.2011 08:00	25.5	749.8	752.6		75					
16.08.2011 05:00	22.9				88					
16.08.2011 02:00	23.0	749.0	751.7		92					
15.08.2011 23:00	24.8				89					
15.08.2011 20:00	25.5	748.4	751.2		86					
15.08.2011 17:00	25.8				85					
15.08.2011 14:00	24.8	748.0	750.8		92					
15.08.2011 11:00	26.2				89					
15.08.2011 08:00	25.4	747.8	750.6		92					
15.08.2011 05:00	25.5				92					
15.08.2011 02:00	25.5	748.2	751.0		92					
14.08.2011 23:00	25.8				92					
14.08.2011 20:00	26.3	748.1	750.9		90					
14.08.2011 17:00	28.5				79					
14.08.2011 14:00	28.5	748.4	751.1		74					
14.08.2011 11:00	28.3				74					
14.08.2011 08:00	26.8	748.4	751.2		82					
14.08.2011 05:00	24.6				86					
14.08.2011 02:00	27.6	747.2	749.9		79					
13.08.2011 23:00	28.8				74					
13.08.2011 20:00	29.4	746.7	749.5		74					
13.08.2011 17:00	30.2				70					
13.08.2011 14:00	29.6	746.3	749.1		71					
13.08.2011 11:00	27.1				79					
13.08.2011 08:00	25.1	748.0	750.8		84					
13.08.2011 05:00	24.8				85					
13.08.2011 02:00	25.5	747.8	750.5		84					
12.08.2011 23:00	26.5				82					
12.08.2011 20:00	28.8	748.3	751.0		76					
12.08.2011 17:00	32.2				55					
12.08.2011 14:00	32.1	748.0	750.8		56					
12.08.2011 11:00	30.8				60					
12.08.2011 08:00	27.6	749.8	752.6		75					
12.08.2011 05:00	25.6				83					
12.08.2011 02:00	26.5	749.8	752.6		77					
11.08.2011 23:00	27.9				69					
11.08.2011 20:00	30.5	749.7	752.5		65					
11.08.2011 17:00	32.7				48					
11.08.2011 14:00	33.1	750.2	753.0		46					
11.08.2011 11:00	31.6				55					
11.08.2011 08:00	27.1	751.9	754.6		78					
11.08.2011 05:00	25.0				89					
11.08.2011 02:00	25.7	751.8	754.6		84					
10.08.2011 23:00	27.9				74					
10.08.2011 20:00	29.5	751.4	754.2		70					
10.08.2011 17:00	32.0				56					
10.08.2011 14:00	33.1	751.5	754.3		46					
10.08.2011 11:00	30.9				52					
10.08.2011 08:00	26.1	753.3	756.2		73					
10.08.2011 05:00	22.5				86					
10.08.2011 02:00	24.5	752.0	754.8		79					
09.08.2011 23:00	23.7				85					
09.08.2011 20:00	22.0	752.2	755.0		91					
09.08.2011 17:00	33.1				55					
09.08.2011 14:00	33.3	748.4	751.2		58					
09.08.2011 11:00	31.3				65					
09.08.2011 08:00	27.2	748.7	751.5		82					
09.08.2011 05:00	26.0				86					
09.08.2011 02:00	26.9	747.8	750.5		83					
08.08.2011 23:00	28.3				77					
08.08.2011 20:00	30.2	746.2	749.0		64					
08.08.2011 17:00	32.3				55					
08.08.2011 14:00	33.1	746.5	749.2		50					
08.08.2011 11:00	31.4				51					
08.08.2011 08:00	27.5	748.3	751.0		74					
08.08.2011 05:00	24.4				88					
08.08.2011 02:00	25.4	749.2	752.0		84					
07.08.2011 23:00	26.8				75					
07.08.2011 20:00	28.1	749.8	752.6		72					
07.08.2011 17:00	30.6				56					
07.08.2011 14:00	29.8	751.0	753.8		62					
07.08.2011 11:00	27.5				73					
07.08.2011 08:00	25.1	752.8	755.6		84					
07.08.2011 05:00	24.4				87					
07.08.2011 02:00	24.3	752.0	754.7		85					
06.08.2011 23:00	24.5				84					
06.08.2011 20:00	25.1	751.8	754.6		80					
06.08.2011 17:00	27.7				65					
06.08.2011 14:00	29.3	750.8	753.5		56					
06.08.2011 11:00	27.9				68					
06.08.2011 05:00	24.3				89					
06.08.2011 02:00	25.0	751.3	754.0		80					
05.08.2011 23:00	26.6				72					
05.08.2011 20:00	28.7	751.2	754.0		64					
05.08.2011 17:00	30.5				56					
05.08.2011 14:00	30.7	751.0	753.8		55					
05.08.2011 11:00	29.6				60					
05.08.2011 08:00	26.1	752.2	755.0		79					
05.08.2011 05:00	25.0				83					
05.08.2011 02:00	25.8	751.5	754.3		78					
04.08.2011 23:00	27.0				72					
04.08.2011 20:00	28.4	750.7	753.4		58					
04.08.2011 17:00	30.6				50					
04.08.2011 14:00	30.7	749.8	752.6		50					
04.08.2011 11:00	28.9				59					
04.08.2011 08:00	25.1	751.0	753.8		74					
04.08.2011 05:00	22.6				84					
04.08.2011 02:00	24.1	749.8	752.6		76					
03.08.2011 23:00	25.6				69					
03.08.2011 20:00	27.2	749.2	752.0		62					
03.08.2011 17:00	29.9				50					
03.08.2011 14:00	30.8	749.3	752.1		46					
03.08.2011 11:00	29.2				49					
03.08.2011 08:00	23.3	751.9	754.6		78					
03.08.2011 05:00	21.1				83					
03.08.2011 02:00	22.4	752.9	755.7		79					
02.08.2011 23:00	23.7				76					
02.08.2011 20:00	26.4	752.0	754.8		61					
02.08.2011 17:00	30.2				39					
02.08.2011 14:00	31.8	752.2	755.0		33					
02.08.2011 11:00	30.6				38					
02.08.2011 08:00	26.5	752.8	755.6		51					
02.08.2011 05:00	25.2				65					
02.08.2011 02:00	26.1	751.4	754.1		75					
01.08.2011 23:00	28.1				80					
01.08.2011 20:00	29.9	749.8	752.6		77					
01.08.2011 17:00	32.7				61					
01.08.2011 14:00	33.4	749.6	752.3		55					
01.08.2011 11:00	31.5				63					
31.07.2011 11:00	32.0				44					
31.07.2011 08:00	27.1	749.6	752.4		75					
31.07.2011 05:00	23.6				90					
31.07.2011 02:00	24.9	748.8	751.6		85					
30.07.2011 23:00	26.6				76					
30.07.2011 20:00	28.3	747.2	750.0		69					
30.07.2011 17:00	30.5				55					
30.07.2011 14:00	31.5	746.9	749.7		48					
30.07.2011 11:00	29.1				52					
30.07.2011 08:00	23.6	748.8	751.6		83					
30.07.2011 05:00	21.4				91					
30.07.2011 02:00	21.3	749.3	752.1		92					
29.07.2011 23:00	22.4				88					
29.07.2011 20:00	24.6	751.1	753.9		83					
29.07.2011 17:00	26.1				71					
29.07.2011 14:00	25.3	751.9	754.6		77					
29.07.2011 11:00	23.9				85					
29.07.2011 08:00	27.5	751.1	753.9		87					
29.07.2011 05:00	26.9				89					
29.07.2011 02:00	27.9	751.0	753.8		87					
28.07.2011 23:00	29.2				82					
28.07.2011 20:00	30.3	750.5	753.3		75					
28.07.2011 17:00	31.6				68					
28.07.2011 14:00	32.1	750.1	752.8		61					
28.07.2011 11:00	29.8				69					
28.07.2011 08:00	25.9	750.9	753.7		84					
28.07.2011 05:00	25.5				85					
28.07.2011 02:00	26.3	749.7	752.5		80					
27.07.2011 20:00	28.3	748.5	751.3		72					
27.07.2011 17:00	29.5				63					
27.07.2011 14:00	29.6	748.2	751.0		62					
27.07.2011 11:00	28.9				65					
27.07.2011 08:00	25.4	748.8	751.6		83					
27.07.2011 05:00	23.7				90					
27.07.2011 02:00	23.6	747.9	750.7		90					
26.07.2011 23:00	29.4				65					
26.07.2011 20:00	31.7	746.1	748.8		56					
26.07.2011 17:00	33.8				43					
26.07.2011 14:00	33.4	746.2	749.0		45					
26.07.2011 11:00	32.1				42					
26.07.2011 08:00	28.8	747.4	750.2		55					
26.07.2011 05:00	24.3				92					
26.07.2011 02:00	25.8	746.4	749.2		90					
25.07.2011 23:00	26.7				85					
25.07.2011 20:00	28.7	745.9	748.6		74					
25.07.2011 17:00	31.2				56					
25.07.2011 14:00	29.4	745.4	748.2		63					
25.07.2011 11:00	25.8				84					
25.07.2011 08:00	24.5	746.3	749.1		90					
25.07.2011 05:00	24.1				93					
25.07.2011 02:00	24.4	746.0	748.7		94					
24.07.2011 23:00	24.7				94					
24.07.2011 20:00	24.7	746.8	749.6		94					
24.07.2011 17:00	30.7				68					
24.07.2011 14:00	33.5	746.7	749.4		58					
24.07.2011 11:00	31.3				73					
24.07.2011 08:00	27.9	749.0	751.8		87					
24.07.2011 05:00	27.1				91					
24.07.2011 02:00	28.5	748.4	751.1		89					
23.07.2011 23:00	29.8				74					
23.07.2011 20:00	31.9	747.9	750.7		67					
23.07.2011 17:00	33.4				59					
23.07.2011 14:00	33.2	747.8	750.6		59					
23.07.2011 11:00	28.6				80					
23.07.2011 08:00	26.6	749.3	752.1		88					
23.07.2011 05:00	26.2				90					
23.07.2011 02:00	26.4	748.4	751.2		89					
22.07.2011 23:00	27.0				87					
22.07.2011 20:00	28.2	748.4	751.2		80					
22.07.2011 17:00	30.2				69					
22.07.2011 14:00	30.0	748.2	751.0		66					
22.07.2011 11:00	25.7				85					
22.07.2011 08:00	25.5	749.6	752.3		85					
22.07.2011 05:00	24.5				89					
22.07.2011 02:00	24.9	748.9	751.6		87					
21.07.2011 23:00	25.6				83					
21.07.2011 20:00	26.4	748.5	751.3		73					
21.07.2011 17:00	28.2				69					
21.07.2011 14:00	28.6	748.2	751.0		69					
21.07.2011 11:00	27.8				70					
21.07.2011 08:00	24.4	749.4	752.2		87					
21.07.2011 05:00	23.8				90					
21.07.2011 02:00	24.0	748.8	751.6		89					
20.07.2011 23:00	24.6				84					
20.07.2011 20:00	25.5	748.9	751.6		78					
20.07.2011 17:00	26.9				71					
20.07.2011 14:00	27.6	748.0	750.8		69					
20.07.2011 11:00	25.0				81					
20.07.2011 08:00	22.6	749.3	752.1		92					
20.07.2011 05:00	22.4				93					
20.07.2011 02:00	22.4	748.4	751.2		92					
19.07.2011 23:00	23.8				83					
19.07.2011 20:00	24.7	747.8	750.5		76					
19.07.2011 17:00	28.4				59					
19.07.2011 14:00	29.6	747.9	750.7		57					
19.07.2011 11:00	24.8				77					
19.07.2011 08:00	25.9	749.0	751.8		75					
19.07.2011 05:00	23.8				83					
19.07.2011 02:00	24.8	748.8	751.6		79					
18.07.2011 23:00	25.8				74					
18.07.2011 20:00	26.8	749.0	751.7		67					
18.07.2011 17:00	28.1				60					
18.07.2011 14:00	28.3	749.8	752.6		61					
18.07.2011 11:00	26.1				67					
18.07.2011 08:00	24.1	751.5	754.4		76					
18.07.2011 05:00	22.8				81					
18.07.2011 02:00	23.2	750.8	753.6		82					
17.07.2011 23:00	23.4				82					
17.07.2011 20:00	23.2	750.4	753.2		83					
17.07.2011 17:00	23.7				84					
17.07.2011 14:00	28.4	749.4	752.2		67					
17.07.2011 11:00	26.8				71					
17.07.2011 08:00	24.1	750.8	753.5		80					
17.07.2011 05:00	22.8				82					
17.07.2011 02:00	22.5	750.0	752.8		86					
16.07.2011 23:00	23.7				78					
16.07.2011 20:00	29.6	748.7	751.5		58					
16.07.2011 17:00	31.1				49					
16.07.2011 14:00	30.7	749.2	752.0		51					
16.07.2011 11:00	28.4				52					
16.07.2011 08:00	24.8	751.5	754.3		65					
16.07.2011 05:00	22.8				78					
16.07.2011 02:00	23.9	751.0	753.8		72					
15.07.2011 23:00	25.4				70					
15.07.2011 20:00	26.5	749.3	752.1		63					
15.07.2011 17:00	28.8				59					
15.07.2011 14:00	28.4	750.7	753.4		64					
15.07.2011 11:00	27.2				65					
15.07.2011 08:00	22.3	751.9	754.6		88					
15.07.2011 05:00	22.1				85					
15.07.2011 02:00	22.4	752.3	755.1		82					
14.07.2011 23:00	21.7				85					
14.07.2011 20:00	27.6	750.2	753.0		57					
14.07.2011 17:00	32.6				45					
14.07.2011 14:00	31.7	750.2	753.0		55					
14.07.2011 11:00	29.0				68					
14.07.2011 08:00	26.0	751.4	754.2		79					
14.07.2011 05:00	24.2				83					
14.07.2011 02:00	25.4	750.4	753.2		79					
13.07.2011 23:00	27.2				72					
13.07.2011 20:00	30.3	750.0	752.8		53					
13.07.2011 17:00	31.6				48					
13.07.2011 14:00	30.8	750.4	753.2		56					
13.07.2011 11:00	28.0				63					
13.07.2011 08:00	25.2	751.5	754.3		74					
13.07.2011 02:00	24.7	751.4	754.2		82					
12.07.2011 23:00	27.3				71					
12.07.2011 20:00	28.9	751.2	754.0		58					
12.07.2011 17:00	30.6				51					
12.07.2011 14:00	28.6	752.7	755.5		63					
12.07.2011 11:00	25.8				74					
12.07.2011 08:00	24.7	753.2	756.0		82					
12.07.2011 05:00	24.3				85					
12.07.2011 02:00	25.8	753.2	756.0		71					
11.07.2011 23:00	28.1				55					
11.07.2011 20:00	29.9	752.2	755.0		53					
11.07.2011 17:00	32.8				40					
11.07.2011 14:00	32.3	751.6	754.4		45					
11.07.2011 11:00	28.7				66					
11.07.2011 08:00	24.9	753.4	756.2		83					
11.07.2011 05:00	23.6				90					
11.07.2011 02:00	24.4	752.5	755.2		83					
10.07.2011 23:00	27.2				57					
10.07.2011 20:00	29.9	751.0	753.8		46					
10.07.2011 17:00	33.1				32					
10.07.2011 14:00	31.4	750.9	753.7		42					
10.07.2011 11:00	28.2				48					
10.07.2011 08:00	27.2	752.4	755.2		56					
10.07.2011 05:00	24.6				60					
10.07.2011 02:00	27.1	751.0	753.8		43					
09.07.2011 23:00	29.0				36					
09.07.2011 20:00	32.1	750.1	752.8		29					
09.07.2011 17:00	34.9				23					
09.07.2011 14:00	34.3	749.6	752.4		23					
09.07.2011 11:00	31.9				29					
09.07.2011 08:00	28.5	751.1	753.9		36					
09.07.2011 05:00	21.1				64					
09.07.2011 02:00	26.2	749.6	752.4		36					
08.07.2011 23:00	27.7				32					
08.07.2011 20:00	29.9	747.2	750.0		29					
08.07.2011 17:00	33.6				21					
08.07.2011 14:00	33.4	744.6	747.4		23					
08.07.2011 11:00	30.6				31					
08.07.2011 08:00	25.8	745.6	748.4		46					
08.07.2011 05:00	21.0				67					
08.07.2011 02:00	22.5	745.3	748.0		55					
07.07.2011 23:00	26.5				41					
07.07.2011 20:00	27.4	744.5	747.3		36					
07.07.2011 17:00	30.5				23					
07.07.2011 14:00	29.8	743.8	746.6		25					
07.07.2011 11:00	26.9				32					
07.07.2011 08:00	24.6	745.1	747.9		42					
07.07.2011 05:00	20.6				83					
07.07.2011 02:00	27.4	742.6	745.3		70					
06.07.2011 23:00	28.2				62					
06.07.2011 20:00	29.5	743.5	746.2		59					
06.07.2011 17:00	31.2				54					
06.07.2011 14:00	31.8	743.8	746.6		51					
06.07.2011 11:00	30.6				54					
06.07.2011 08:00	27.2	745.0	747.8		62					
06.07.2011 05:00	25.2				68					
06.07.2011 02:00	25.9	745.3	748.0		63					
05.07.2011 23:00	27.5				54					
05.07.2011 20:00	29.9	745.0	747.8		44					
05.07.2011 17:00	32.0				37					
05.07.2011 14:00	31.9	746.0	748.7		40					
05.07.2011 11:00	29.3				53					
05.07.2011 08:00	26.4	747.1	749.8		59					
05.07.2011 05:00	26.0				56					
05.07.2011 02:00	27.9	747.7	750.4		51					
04.07.2011 23:00	29.3				47					
04.07.2011 20:00	31.4	748.5	751.3		40					
04.07.2011 17:00	34.0				40					
04.07.2011 14:00	34.1	748.7	751.5		41					
04.07.2011 11:00	32.6				39					
04.07.2011 08:00	29.1	750.7	753.4		57					
04.07.2011 05:00	23.6				82					
04.07.2011 02:00	26.5	749.5	752.2		69					
03.07.2011 23:00	27.3				62					
03.07.2011 20:00	30.4	748.0	750.8		43					
03.07.2011 17:00	33.5				31					
03.07.2011 14:00	33.2	747.6	750.4		31					
03.07.2011 11:00	31.4				32					
03.07.2011 08:00	26.8	748.4	751.2		71					
03.07.2011 05:00	23.4				94					
03.07.2011 02:00	24.2	747.2	750.0		92					
02.07.2011 23:00	25.1				89					
02.07.2011 20:00	26.4	747.1	749.8		82					
02.07.2011 17:00	27.5				78					
02.07.2011 14:00	27.6	746.8	749.6		75					
02.07.2011 11:00	26.7				78					
02.07.2011 08:00	25.2	747.5	750.3		87					
02.07.2011 05:00	24.3				90					
02.07.2011 02:00	24.6	747.6	750.4		89					
01.07.2011 23:00	25.6				82					
01.07.2011 20:00	26.3	748.1	750.9		76					
01.07.2011 17:00	26.8				79					
01.07.2011 14:00	27.6	747.8	750.6		74					
01.07.2011 11:00	25.0				80					
01.07.2011 08:00	23.6	750.3	753.1		92					
01.07.2011 05:00	24.4				84					
01.07.2011 02:00	25.7	748.8	751.6		79					
30.06.2011 23:00	27.2				74					
30.06.2011 20:00	29.2	748.4	751.1		65					
30.06.2011 17:00	31.1				56					
30.06.2011 14:00	29.6	748.0	750.8		55					
30.06.2011 11:00	26.2				66					
30.06.2011 08:00	23.7	748.9	751.6		85					
30.06.2011 05:00	23.7				87					
30.06.2011 02:00	23.9	748.8	751.6		86					
29.06.2011 23:00	25.4				78					
29.06.2011 20:00	27.1	748.6	751.4		73					
29.06.2011 17:00	29.9				64					
29.06.2011 14:00	30.5	749.1	751.9		58					
29.06.2011 11:00	28.3				64					
29.06.2011 08:00	24.6	750.4	753.2		81					
29.06.2011 05:00	23.6				81					
29.06.2011 02:00	24.9	749.4	752.2		69					
28.06.2011 23:00	27.4				59					
28.06.2011 20:00	30.3	748.1	750.9		48					
28.06.2011 17:00	32.9				33					
28.06.2011 14:00	31.4	747.7	750.4		47					
28.06.2011 11:00	28.6				54					
28.06.2011 08:00	24.2	748.9	751.6		71					
28.06.2011 05:00	22.3				76					
28.06.2011 02:00	23.5	747.8	750.6		68					
27.06.2011 23:00	26.0				57					
27.06.2011 20:00	28.6	746.6	749.4		45					
27.06.2011 17:00	30.4				36					
27.06.2011 14:00	30.6	745.6	748.4		30					
27.06.2011 11:00	29.9				30					
27.06.2011 08:00	25.6	746.3	749.1		58					
27.06.2011 05:00	19.9				84					
27.06.2011 02:00	23.7	745.3	748.0		56					
26.06.2011 23:00	25.3				54					
26.06.2011 20:00	29.6	745.7	748.5		37					
26.06.2011 17:00	32.4				25					
26.06.2011 14:00	31.1	748.0	750.8		27					
26.06.2011 11:00	28.3				31					
26.06.2011 08:00	25.8	751.5	754.3		41					
26.06.2011 05:00	20.8				72					
26.06.2011 02:00	21.5	753.3	756.1		69					
25.06.2011 23:00	23.3				63					
25.06.2011 20:00	26.8	753.5	756.3		40					
25.06.2011 17:00	30.4				27					
25.06.2011 14:00	29.7	754.8	757.6		27					
25.06.2011 11:00	28.1				37					
25.06.2011 08:00	23.5	756.6	759.4		59					
25.06.2011 05:00	19.9				78					
25.06.2011 02:00	19.6	755.3	758.2		85					
24.06.2011 23:00	21.2				74					
24.06.2011 20:00	23.9	754.1	757.0		56					
24.06.2011 17:00	25.8				45					
24.06.2011 14:00	26.6	753.3	756.2		40					
24.06.2011 11:00	23.0				58					
24.06.2011 08:00	19.1	753.0	755.8		77					
24.06.2011 05:00	17.9				85					
24.06.2011 02:00	18.8	750.4	753.2		91					
23.06.2011 23:00	19.6				92					
23.06.2011 20:00	21.2	747.4	750.2		90					
23.06.2011 17:00	23.6				77					
23.06.2011 14:00	27.0	744.5	747.3		69					
23.06.2011 11:00	25.3				77					
23.06.2011 08:00	23.6	745.3	748.0		86					
23.06.2011 05:00	23.6				88					
23.06.2011 02:00	24.2	744.9	747.7		87					
22.06.2011 23:00	24.8				82					
22.06.2011 20:00	28.0	744.8	747.6		59					
22.06.2011 17:00	30.0				49					
22.06.2011 14:00	29.7	745.3	748.0		50					
22.06.2011 11:00	28.3				57					
22.06.2011 08:00	27.1	746.0	748.8		58					
22.06.2011 05:00	27.3				49					
22.06.2011 02:00	28.2	746.6	749.3		48					
21.06.2011 23:00	29.9				41					
21.06.2011 20:00	32.3	746.6	749.4		32					
21.06.2011 17:00	34.4				25					
21.06.2011 14:00	35.1	747.7	750.4		25					
21.06.2011 11:00	32.9				34					
21.06.2011 08:00	28.0	749.8	752.6		53					
21.06.2011 05:00	25.4				62					
21.06.2011 02:00	26.8	749.0	751.8		53					
20.06.2011 23:00	29.0				43					
20.06.2011 20:00	31.8	748.4	751.2		36					
20.06.2011 17:00	35.1				20					
20.06.2011 14:00	33.8	748.6	751.4		34					
20.06.2011 11:00	29.2				51					
20.06.2011 08:00	24.4	751.5	754.3		71					
20.06.2011 05:00	22.0				77					
20.06.2011 02:00	23.6	751.1	753.9		66					
19.06.2011 23:00	26.0				57					
19.06.2011 20:00	29.1	750.3	753.1		50					
19.06.2011 14:00	31.7	750.7	753.4		45					
19.06.2011 08:00	23.5	753.2	756.0		73					
19.06.2011 02:00	21.9	752.8	755.6		81					
18.06.2011 23:00	24.1				71					
18.06.2011 20:00	28.6	750.9	753.7		57					
18.06.2011 17:00	34.3				29					
18.06.2011 14:00	33.6	750.6	753.4		32					
18.06.2011 11:00	30.2				45					
18.06.2011 08:00	24.1	752.4	755.2		70					
18.06.2011 05:00	21.1				81					
18.06.2011 02:00	22.4	752.4	755.2		74					
17.06.2011 23:00	24.9				60					
17.06.2011 20:00	27.7	751.8	754.6		50					
17.06.2011 17:00	30.0				38					
17.06.2011 14:00	29.1	751.9	754.6		45					
17.06.2011 11:00	26.3				52					
17.06.2011 08:00	22.3	753.7	756.5		68					
17.06.2011 05:00	20.9				73					
17.06.2011 02:00	21.0	752.6	755.5		75					
16.06.2011 23:00	22.1				70					
16.06.2011 20:00	23.0	751.6	754.5		67					
16.06.2011 17:00	23.8				66					
16.06.2011 14:00	23.5	750.6	753.4		65					
16.06.2011 11:00	22.0				71					
16.06.2011 08:00	19.8	752.0	754.8		79					
16.06.2011 05:00	20.3				69					
